"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
0.203532470855862,7.32185441483571,7.33449172267524,7.35161429794845,7.36892773566564,7.41953612401929,7.47310406354062,7.49472255077271,7.51188297489468,7.53599273922596,7.56145847237857,7.56947492580632,7.57301720494565,7.58331813426099,7.59581105822801,7.62085467597623,7.65091857123693,7.68065683662164,7.71023722085436,7.72799309606384,7.73888312732435,7.74443639279357,7.74630913013087,7.74724214218771,7.7474094521642,7.74880400806457,7.75137672005187,7.77190554032101,7.81273256995222,7.838981553613,7.84579314264656,7.8696182138306,7.92030667788384,7.95570648804568,7.96232765558844,7.97077866629959,7.98337732152574,7.99283614822434,7.99360006515431,7.99613990881754,8.00481477210472,8.01276645006614,8.01750397102417,8.02164613997014,8.02221619684377,8.02460296127567,8.04297675222032,8.06089087727904,8.0717567920867,8.08250044161976,8.08737535797151,8.09225027432327,8.09619699975024,8.10012438786628,8.10701101655093,8.11409063918571,8.14472539486358,8.17803687020544,8.18917212998722,8.19661135384233,8.2025773609133,8.20821189420785,8.2330526685981,8.26345314435818,8.27499833278157,8.27973466744449,8.287463549144,8.29651267218319,8.30346128991407,8.3092940141999,8.3328279664886,8.36757269651245,8.38837251852252,8.39871365952226,8.40935515499548,8.4202623486568,8.43118189039982,8.44211429472794,8.45295352081206,8.46367839177854,8.48002746947034,8.50453164691386,8.52821390698811,8.5504806427042,8.57697210645607,8.61217707178174,8.63781676630052,8.63954328380205,8.64148162348562,8.64407308156381,8.65974405463152,8.72642513615838,8.78434116259573,8.79733628169938,8.81304276562988,8.84818069748625,8.88446717566007,8.93367479990527,8.984548439981,9.07457345207419
-0.606011023744941,3.76175135220353,3.80737197883446,3.95119319414815,4.09919315791643,4.11765134111376,4.12459469937144,4.12581875371597,4.12624476565401,4.14588651623004,4.16927767922322,4.20326674740722,4.23997322717861,4.26746904640356,4.2919776243702,4.30119238602583,4.30428962115706,4.33052054961268,4.3679678142256,4.40748378324289,4.44820093546272,4.47884715049358,4.50254789160102,4.51720772532928,4.52450089378561,4.53139975758163,4.53792008890376,4.55894235601806,4.59635811576698,4.62052063439408,4.62701216485873,4.64358008695937,4.67605810111682,4.69878681209467,4.70316389355799,4.7080527804104,4.7141017594781,4.72043228604569,4.72754248261301,4.73730629122657,4.7562371232726,4.77214849218703,4.774640024961,4.7784177561342,4.78991267770279,4.80030113124815,4.80095266618899,4.8023711688913,4.81554984393612,4.82854640020531,4.83280125524467,4.83705611028403,4.83811352032314,4.83910431692476,4.8768460138305,4.91698450858218,4.9292540635993,4.9383566936466,4.94259381987055,4.94602002879061,4.95050932092971,4.95523780679309,4.96980976996979,4.98723116078981,4.99422327824794,4.99744926921428,5.00865677745104,5.0233855433071,5.03010604659725,5.03257216039925,5.04700292932888,5.06901131317268,5.08339649938247,5.09206428736676,5.0963084027089,5.0966392691753,5.09787890894999,5.10006518758748,5.10482959953457,5.11275808417977,5.11958828790804,5.12482598430677,5.13091323900471,5.13846362188462,5.1581208112401,5.20274828895145,5.23578872900345,5.23986157490713,5.25837110300822,5.3213937345513,5.37322809775404,5.38142821442948,5.40959226514619,5.54007147782437,5.66097581715771,5.713260230853,5.76149017413894,5.76410732531975,5.76812423931942,5.80503557956223
0.0704732211306691,6.88289876202118,6.90508748525338,7.01959777856896,7.13803664933489,7.16205418889219,7.17767872123094,7.18673095339006,7.19486612040783,7.25269464095928,7.32021942561488,7.35343846805064,7.37786116632748,7.38666024818404,7.39039221120158,7.44411266026634,7.51782850374998,7.55930542759239,7.58515136009359,7.59791177343284,7.60307414338774,7.61159550764686,7.62243341970201,7.63010467452427,7.63519569011974,7.63787860696321,7.63824974900478,7.64431663577034,7.65682219048476,7.66399639746846,7.6640621408112,7.66571570434909,7.66987635240563,7.67301147716056,7.67421620511245,7.68579591699732,7.72089225913029,7.74754924658555,7.75083571339487,7.75449050919764,7.75941771425052,7.76479896010656,7.77219816508775,7.7786368439442,7.77931236605218,7.78009334956197,7.7818023934077,7.78367159780258,7.78799659728443,7.79229029273301,7.79508139458479,7.79787249643658,7.80141467421969,7.80497249941804,7.81452487722135,7.82446820410759,7.84203349461666,7.86046491735561,7.87343725065081,7.88549973570539,7.91405077985527,7.94631174980159,7.98133990358123,8.01716908425998,8.02875011072886,8.03157485928861,8.04686523887554,8.06765516156268,8.07617375838481,8.07817321334115,8.08633118216374,8.09838954310161,8.11626196290047,8.13849492684507,8.15438508918921,8.16466431165602,8.19924614483005,8.25914319749076,8.29464659328575,8.30021231929102,8.30882433192,8.32185346015337,8.33179221390274,8.33640865604078,8.36354909854282,8.43714529179562,8.49420049992604,8.5099032452505,8.52294167693776,8.52776514157695,8.53747726459407,8.56625515528513,8.59491774505163,8.62298941757985,8.65501833842533,8.71540753887786,8.77165610006413,8.781322469505,8.79394557089895,8.87605187319026
-0.640888521447778,3.83036799909937,3.86591665826062,3.95837220281211,4.05324931695469,4.07796538773638,4.09644492133045,4.10733298932975,4.11716178306002,4.1307719991669,4.1451200537863,4.15246311815345,4.15801003117388,4.18518453726353,4.21937339786213,4.23979830672385,4.25471763489083,4.26568276926845,4.2747307187785,4.28801713392957,4.30376459364639,4.31372666622241,4.31969881663236,4.32388645485308,4.32662004610479,4.3563556274974,4.41201311942526,4.44452815290989,4.45088214641523,4.4714511482208,4.51097349442666,4.53579366949436,4.53739989013338,4.54362014384315,4.55852563627429,4.56940737576959,4.57116860861032,4.57887844052065,4.60306131600836,4.6221140056159,4.6234442349101,4.62639540376874,4.63655074846933,4.64617216194354,4.6525899880595,4.65939361012248,4.66959223651916,4.6800498739253,4.69447901347658,4.7086648797392,4.71117362814659,4.71368237655398,4.72712547769142,4.74079637784407,4.75079769871847,4.76055969920515,4.76356413238857,4.76580066019661,4.77501816205929,4.78539915959775,4.78900097546882,4.79107747546473,4.80718748614732,4.82735982887078,4.84602130819711,4.86413719796337,4.87696067191135,4.88744925652773,4.89295619167859,4.89581662555088,4.90204895686498,4.91041682322557,4.92042024152244,4.93165032377151,4.94098495568048,4.94864284305782,4.95606401550974,4.96323860991435,4.97511897711602,4.99277461093228,5.0050414005985,5.0094943662472,5.01414348862348,5.01913043647508,5.02470000747443,5.03147123871602,5.04286956007648,5.06583560673413,5.08366530935043,5.08565795117254,5.09038886881186,5.10579906213834,5.12628943579857,5.17281573366926,5.21967371170344,5.26890873090933,5.32374222057864,5.44155850296158,5.55646148529796,5.60290191654058
-0.0962270111776888,4.10752402842058,4.15180175920889,4.16531212250365,4.17751323611783,4.25755800655209,4.34363332425924,4.3724472530045,4.39327122049925,4.42252863525895,4.45343160070449,4.47235158787548,4.48819901651453,4.49327949589337,4.49486799172835,4.49965540287221,4.50572238013961,4.5268678121296,4.55532401004568,4.57439471079347,4.58801576802419,4.60183668813943,4.61579544472678,4.62283191528154,4.62422800462457,4.63808328265731,4.66389938183215,4.67940828718282,4.68326558212355,4.68743500579666,4.69202060111295,4.69833206504101,4.70736858467189,4.72218540621082,4.74788279604724,4.77370770142297,4.79982164202113,4.81953820651937,4.82153896027933,4.8248876920214,4.83289307497437,4.84459048834092,4.87269692576788,4.89962394577679,4.91947446127743,4.93892894916366,4.95489839404306,4.97106293154842,4.9902188893186,5.00902747256414,5.01116207862686,5.01329668468958,5.01727956752532,5.02130095612717,5.02722267055003,5.03326831926557,5.05005903880834,5.06807078912694,5.07535787737571,5.08085752194617,5.08262330850942,5.08354897702105,5.11892734357157,5.16427885955439,5.17963037949954,5.1841485675422,5.20929361683074,5.24353875196307,5.27140149595261,5.29587359464756,5.32432193352007,5.35528855783838,5.3733125073582,5.38162945077916,5.40123834754034,5.43083627994864,5.45743987965754,5.48092438280458,5.49966638789946,5.51258805447579,5.52397289671587,5.53312934366838,5.53925418893685,5.54015794241616,5.54678801959575,5.5652286394072,5.57959618555186,5.58378104752957,5.58760605215147,5.59032149659298,5.59313414724628,5.59632590212556,5.60148757513891,5.61674507858942,5.63247340065958,5.65157592283725,5.67808667923617,5.78794007062416,5.89977058168423,6.05806340503836
-0.36589329643175,3.51257836409567,3.62147454358198,3.83544326052578,4.05388314927628,4.0772596216978,4.08329712377897,4.09638960608721,4.11046650424109,4.12269021405404,4.13455232614193,4.24172786870435,4.3733427524141,4.44648945380301,4.50067350146624,4.52881066759896,4.54652908111948,4.55616505381411,4.56188226732043,4.5765348347216,4.59637567212624,4.66638389067032,4.77099030310368,4.82000259723044,4.82371598014441,4.82770325299038,4.83195346017108,4.83850653278722,4.84766284459125,4.85680664473724,4.86593376267252,4.87357533940628,4.8788713247692,4.88458238662829,4.89107476895077,4.9024913303851,4.92506936447294,4.94310610221459,4.94856694238221,4.95355808833987,4.95692665429949,4.96038361659956,4.96423345152387,4.96771685014312,4.96900163093209,4.97038515047319,4.97263757103304,4.97575485669806,4.99213340730902,5.00834114417446,5.01634982125523,5.024358498336,5.02545112191254,5.02639966104108,5.02836401441491,5.03039461654388,5.0385450201358,5.04739085571215,5.05004227824851,5.05166129861155,5.06113905160492,5.07238501944012,5.0879582895784,5.10478419985704,5.11378222128487,5.11995350507214,5.13022632545715,5.14230864728233,5.15485733482947,5.16765377916639,5.18291009424062,5.19972432744847,5.21712772851494,5.23497300547535,5.24408678430755,5.2454765455648,5.25068220103584,5.25986274631294,5.26527746061466,5.26607047326478,5.26857420447993,5.27355847761439,5.28431125755298,5.30499868809868,5.32490248548656,5.34319003948642,5.36150818101011,5.37990279134336,5.41039415426115,5.47818383764792,5.53402915980315,5.54329147315533,5.55463024949818,5.57661089866819,5.60212584907692,5.65296995836312,5.70353299710061,5.75093399216529,5.79830977568064,5.84509308778664
-0.767650659196079,3.57690742422096,3.79464288538873,3.82756854267387,3.85262995298528,3.89184223385206,3.93231236987931,3.99691133353311,4.0648771103441,4.08927521943487,4.10517232018999,4.11970991463529,4.13389891771908,4.14172395676217,4.14748500746772,4.15662880441918,4.167125699869,4.17901550159617,4.19158065182146,4.20644555206847,4.22264579103776,4.23632190566547,4.24825724488519,4.2595413463615,4.27029480967653,4.2844223613227,4.30178903776678,4.32576622693505,4.35721616961762,4.37668693524536,4.3801854648,4.39316488068978,4.4211141171087,4.44128693216337,4.44682177759122,4.45368645874649,4.46356543421725,4.47143144396738,4.47372308710653,4.49522390292012,4.58308367888182,4.65949070980568,4.68499665167251,4.70878418909624,4.72226129986129,4.73498274553424,4.74105433839664,4.74710816904464,4.75288964573855,4.75905879824328,4.7838363896673,4.80861398109133,4.81444498383228,4.81988126597568,4.82257467915023,4.82508920956595,4.83705620115565,4.85009733606057,4.86569392371408,4.88171642015903,4.89289364117941,4.90298067522927,4.9158137856905,4.92944181300766,4.93543833683681,4.93867903996197,4.94009021972365,4.94069425682498,4.95611115308293,4.97939738076783,4.99158690302087,4.99674851183372,5.00413026233103,5.01317711909169,5.02614051032213,5.04256852819893,5.05488189000816,5.06290915174698,5.06762185161048,5.06826668008152,5.07441528244573,5.08854435695502,5.10408391135598,5.12205262557035,5.13504128806116,5.13775859387211,5.14076742348285,5.14450506259307,5.15156055718721,5.16884610619009,5.18635392946517,5.20472862240181,5.23097166187405,5.29753997734118,5.3627944646341,5.41863318334519,5.47103094512991,5.48471794149296,5.49958399129334,5.54215779687128
-0.627795686479658,3.7687515184789,3.7738916077754,3.80712016523712,3.84154397666331,3.85150951384812,3.85930098221148,3.86396522622726,3.86819311335734,3.89347737898265,3.92287020626556,3.93563397341917,3.94413387900118,3.94997075353864,3.95494394233194,3.96354973874476,3.9736085782054,3.98064465461538,3.98621514894019,4.0177743879388,4.06442386578026,4.13386298841978,4.21901910747175,4.26821803405033,4.28811850750244,4.29834731061535,4.29929131020262,4.31104635912212,4.33502259424325,4.35363288409353,4.36508858024934,4.37736620749396,4.39094162066827,4.40405095861201,4.41628297847468,4.43481372416352,4.46762158172501,4.49453109793823,4.5051067458024,4.51355353375698,4.5146460783875,4.51630918264767,4.52050810748409,4.52537635148387,4.53426051046376,4.54307647659428,4.55129234565024,4.56029929153166,4.5814360820701,4.6022213112281,4.60613159412532,4.61004187702254,4.63604549951897,4.66250939992371,4.67432257287903,4.68518026360938,4.68634753220762,4.68641361647267,4.69160757195355,4.69765617263708,4.71295944334477,4.73034501480789,4.7415263661034,4.75091175892934,4.75428625271306,4.75549014406486,4.76840096865019,4.78647661672091,4.80784484658334,4.83096226052262,4.86955169139459,4.91794006632393,4.95116460995202,4.97301628010417,5.00330383428195,5.04105390125161,5.06374651390352,5.07075427830778,5.09147987194285,5.12904098327029,5.15328237874809,5.15821018624392,5.16572555671709,5.17769728565127,5.19232419052834,5.21242739578765,5.22720679006031,5.22867665686636,5.24541173175365,5.30921453155807,5.36006868340947,5.36042310824407,5.36357528207446,5.3810659195083,5.40258884762057,5.4530098589283,5.51166603798961,5.66296785427861,5.82893516037844,6.33954147703253
0.459460193291306,7.16067118201374,7.17980795572984,7.1992123977099,7.21862822982884,7.25184277304048,7.28628386834924,7.31318307576699,7.33902992673483,7.38887761209137,7.44340838708472,7.47774784371539,7.50691003922742,7.51796630316751,7.52315037308427,7.53429174609096,7.54781604033362,7.59300814809271,7.65355434725371,7.68708363307853,7.7049256789017,7.72032834588362,7.73404868263019,7.74382912574452,7.75039928515851,7.76793921585127,7.79601012697164,7.81453716849597,7.82227548786823,7.86383252062298,7.95048117122105,8.00791368380389,8.01921545215215,8.04101330767529,8.08256850376287,8.11644170013046,8.13290236379937,8.14675948713559,8.15340680647357,8.15879082895531,8.15981073502456,8.16602198546106,8.1953058775297,8.22062990885583,8.22219477572689,8.22443553033043,8.23262409697985,8.24039611579914,8.24178106788965,8.24337109937645,8.25480494188497,8.26623878439348,8.27895711920184,8.29170221426645,8.3045208424977,8.31734426637026,8.32141848043622,8.32449846611507,8.33328883539136,8.34303093526723,8.35302256723543,8.3630703439244,8.36791626480275,8.37125638531488,8.37783434473324,8.38558152375662,8.38797045437444,8.38799545187214,8.39523811463028,8.40631516205803,8.42631712140613,8.45197152497044,8.47259492521792,8.48944507297775,8.49999170176203,8.50496214068333,8.52682034016286,8.56626995689055,8.59211066732483,8.60124953821722,8.61071420289957,8.62065126857736,8.63398202592927,8.65315747449768,8.66931979651869,8.67926754503568,8.68736100903022,8.69081876171865,8.69371634606448,8.69488674468731,8.69889381005994,8.71396387575676,8.73975419079109,8.82048578368017,8.89839197865794,8.95604948860468,9.01488528879667,9.0869768542478,9.15721994422338,9.18402386052375
-0.17625585757196,4.01623652263974,4.04270585998063,4.09655484355167,4.15156891845164,4.16021009943329,4.16472924539997,4.17001822034013,4.17541461327659,4.18017708318764,4.18481586080105,4.19195625007734,4.19973807824156,4.20214575591853,4.20281046586991,4.20467534014259,4.20702028014379,4.23908701295843,4.28556431198566,4.3531407061294,4.43296818776013,4.47427641732783,4.48901964547273,4.49608487636743,4.49689396135454,4.53254530194917,4.601645207927,4.64377704325465,4.65542323349948,4.66892503416218,4.68490098204869,4.69749177567984,4.70473758890776,4.71928059892442,4.74755950877868,4.76878517693953,4.77402349726199,4.7807033262244,4.7913750252667,4.80791408675805,4.84472221852797,4.87657989996145,4.88643557989964,4.89498132301186,4.89566744516829,4.8964633944223,4.898225822135,4.90234724943872,4.9426400038047,4.98212965446816,4.98307032741073,4.9840110003533,5.00184587288098,5.02003270790002,5.02874864962856,5.03684692440338,5.04622405623842,5.0557465127394,5.05780869895808,5.05862750679639,5.06571127126391,5.074204650973,5.08307156232186,5.09204660125064,5.10187780915231,5.11201818918307,5.12622183532615,5.14221809887172,5.17160109952274,5.20809580426104,5.22650131679853,5.23345034094217,5.24460190861148,5.25890538392504,5.27086977980833,5.28076499004176,5.28618010928196,5.28692846707088,5.29289089268495,5.30525240153895,5.31611647804121,5.32480927763345,5.33450133301333,5.3459143289164,5.3543982724937,5.35684104564908,5.38235877698621,5.46556390377769,5.52874020989029,5.53016098557636,5.53343378080241,5.54392945223439,5.57001119659583,5.67597156472072,5.77820644970343,5.85374203883383,5.92339787610463,5.9269065049549,5.93321239543491,6.00525393421397
-0.171900636516511,4.02423430523979,4.08012958439151,4.11627394009802,4.15157783097708,4.16469937999025,4.17584916528201,4.17901246410333,4.18106136946367,4.20442452875816,4.23194656686907,4.31727934074442,4.4174353802004,4.45027686711475,4.46128660725884,4.47052985397036,4.47906650330886,4.51426207963162,4.56238319631038,4.58097677218628,4.58242532437021,4.5849394972587,4.58818858097792,4.58979521881571,4.59006356741677,4.591559997763,4.59423538658458,4.59759574356776,4.60173041238582,4.61532022077538,4.64151688192695,4.66041924575627,4.66780429802415,4.68061283509149,4.70363028472248,4.72019601373404,4.7221378426749,4.7302273420507,4.75534115955402,4.77909298529272,4.7981397485718,4.81924117418504,4.8494744323946,4.87920992639137,4.90595883511149,4.93424538397493,4.97606316609964,5.0157894720628,5.02344647688234,5.03098324916593,5.03274885972446,5.03451447028299,5.04594247580481,5.0575717812217,5.06108464451286,5.06406817462192,5.07242735370323,5.08139740198594,5.08767745292096,5.0935091709647,5.12320019577095,5.15825956459876,5.1734702140989,5.18293518168839,5.18602112474337,5.18680353116088,5.20240912401833,5.22455435795223,5.2368797050021,5.24398823714483,5.24844301531492,5.25121708263568,5.25696938795672,5.26495537177798,5.29512248415058,5.34491136408781,5.37166110601453,5.37441174584697,5.38356747050135,5.40058398107358,5.42013899136474,5.44337482624834,5.47338491950538,5.51506179107219,5.55338837437867,5.58480498814822,5.60731185703546,5.6075443637169,5.61187536294539,5.62884338086058,5.64699832128795,5.66978225951278,5.69411923736664,5.7264155433193,5.76277253485044,5.82823110636077,5.88859575147772,5.89165372466919,5.89510299767102,5.90774781621655
-0.0393797419965267,3.64491840762792,3.6600003456938,3.87190718170302,4.09218954528429,4.18562651588325,4.26778834043933,4.29274047028964,4.30970985204148,4.33661999286159,4.3654697939877,4.39119017787638,4.4161081470888,4.42368956436483,4.42564831614798,4.42734119080299,4.42892771460674,4.43289295507606,4.43801151271655,4.44647077728162,4.45686980715772,4.4698276751517,4.48455025908905,4.51024289693133,4.54487409721468,4.56214295849737,4.56274397433944,4.57337077685017,4.59533107733416,4.60992826193034,4.6147079586761,4.63203359730379,4.66916861785032,4.69680687037924,4.70656885369857,4.71580090874706,4.72383179304836,4.73333471995931,4.74691407255852,4.76097468742225,4.77669784465428,4.78956025431433,4.7897082303212,4.79198848766055,4.80706243299482,4.82554781754199,4.87405386716263,4.92033742494396,4.93254277452248,4.94482250904941,4.96067272109989,4.97652293315036,4.99832789519846,5.02025691453818,5.02629682111198,5.03130048120104,5.03876101063636,5.04650072977011,5.06711160685503,5.08986767693181,5.11326691106985,5.13681085712168,5.15004938377749,5.16030476271338,5.18296533811113,5.21010556778676,5.22935189826486,5.24511562615582,5.27675147993311,5.31681940058752,5.33315283991195,5.33445444106073,5.33714369396182,5.34087368567712,5.35667234642941,5.38314713748366,5.40850234829947,5.43269132970023,5.448964461104,5.45552268569327,5.46153642491532,5.4667606603549,5.47873944396652,5.5023510605411,5.53114317196818,5.57062005402853,5.60456540967888,5.62468194930422,5.6436213519292,5.65893124880307,5.67652645765536,5.70303438322355,5.74366200859207,5.85665309543728,5.96808931031089,6.06838227605475,6.1612422719857,6.17048135752152,6.17980628549213,6.1911485106801
-0.145011068787426,4.05153366836077,4.08141986844073,4.10021014006448,4.11852824451988,4.17866837529452,4.24252601951977,4.29034613668796,4.33592845938307,4.34383442727574,4.3443889113045,4.37169609727592,4.40586295041211,4.41450723456532,4.41487392877811,4.41506777021607,4.4151924705441,4.4513283103827,4.50492409665068,4.53207785052455,4.5438781662341,4.55816671531342,4.57417128740637,4.58389700565733,4.58850662077779,4.59472258391781,4.60248064115659,4.61741292332323,4.64045519888656,4.6581551523002,4.66873200951426,4.69438682631307,4.7438489477194,4.77853857072355,4.78542113791183,4.79321896121825,4.80309136505913,4.81178824389729,4.81722982272796,4.8215511915417,4.82200274393332,4.82258977189799,4.82377891352066,4.82538843163984,4.82952020873805,4.83396387788284,4.84115219703755,4.84810614943692,4.85146647825445,4.85540156693162,4.88692512887214,4.91844869081265,4.92235368908929,4.92568330062293,4.93160727523552,4.93770044744022,4.95393824287857,4.97132883641165,4.98392179757413,4.99571515334151,5.01167067007196,5.02856267301911,5.0389996498546,5.04756806649987,5.05435976535255,5.06050987166902,5.06541940892952,5.06978163631238,5.07395831165636,5.07803641247968,5.10093369273579,5.13574978663266,5.1614663398778,5.18035823763415,5.18934006206452,5.18955528316809,5.20767282553049,5.24443861920417,5.26789285060552,5.27501016467262,5.28178083587719,5.28804887493109,5.29773274134659,5.31329942155154,5.33532890757208,5.37068793058729,5.39600242421713,5.39620559438355,5.39770202322116,5.40318599962823,5.41215136290394,5.43469413496734,5.46017357377039,5.50070342961411,5.53646986458883,5.53809845000228,5.54419004140527,5.60049045019066,5.65945134303821,5.78093361134645
-0.727019279729575,3.54361011097439,3.76812318041769,3.77955904480653,3.78192779408668,3.81553269759623,3.85191414814838,3.91887048531004,3.99009308571953,4.00478072729031,4.00843715738038,4.01612675075679,4.02485048856561,4.03402885747172,4.04335467430128,4.07733979146025,4.12118862875098,4.14417060758415,4.15703532171062,4.17096571676631,4.18551489429704,4.19196670750095,4.19283413151395,4.19803445801673,4.20676529765934,4.22124125402581,4.24123252244721,4.25243149552374,4.25369135212346,4.26623859276565,4.29383567879779,4.32284856362409,4.35409692023066,4.38187148637813,4.4031071528379,4.41937453170214,4.42438045868318,4.43156941606769,4.44480368841567,4.4568149682026,4.46460136459677,4.47417953830616,4.49172116674981,4.50804929638858,4.51709643319807,4.52639533806456,4.53790980183266,4.54983652056489,4.56808448208029,4.58670661175853,4.62328881325259,4.65987101474666,4.67046035979441,4.68050818699954,4.68266645646077,4.68431018954739,4.68953176492492,4.69515991329005,4.72257964033078,4.75363129715077,4.76526401941994,4.77252748141517,4.78085424458369,4.78948880546027,4.80063050649323,4.81267756369377,4.82148576864948,4.82886506820306,4.83895102783851,4.85047490064247,4.86157537125825,4.87240768715487,4.88513969453888,4.89929647053844,4.91151718751016,4.92202523688032,4.93594705358804,4.95342487793905,4.96486480364787,4.96889458102311,4.98677842630837,5.02475067006318,5.0543547881126,5.06954713411385,5.08725949743287,5.11016939646978,5.12982353802022,5.1413382858545,5.15667090425619,5.18377529024075,5.21014890770769,5.23367252795587,5.25714073036324,5.28032491633646,5.30781363951944,5.36615154603906,5.42415464963255,5.47839122030696,5.53118967453041,5.55019239215613
0.649358812719584,7.32056155271894,7.41418569889762,7.44197194155885,7.46695657130445,7.49797304776651,7.52952568838115,7.58841899662191,7.65112728174073,7.6714314092456,7.683461554777,7.6886447393517,7.69207229291186,7.7257861484654,7.76932258844923,7.80254448708301,7.83164056917679,7.84889583253106,7.86041009286012,7.87074396452812,7.88039244923165,7.89597645859965,7.91565393325349,7.92649150049855,7.93012618022533,7.93335052389849,7.93618094496018,7.94021562426245,7.9456116389671,7.95335059731571,7.96421348052292,7.97487368974578,7.98521388741441,7.99388266674596,7.99940524685479,8.00575504326934,8.01397986331019,8.02336273297859,8.03595250930793,8.05190598955514,8.0794795378823,8.10376618655711,8.11344439233258,8.1250341516658,8.14809323234558,8.16940959593232,8.1753900491004,8.18150473595474,8.189677672665,8.19768582870861,8.19778451275299,8.19788319679738,8.20064215708261,8.20345653978953,8.22410233727673,8.24591105311915,8.26053179500566,8.2743357216699,8.28503028415338,8.29520661927339,8.31053768545039,8.32702856611521,8.33528462949742,8.34115692998205,8.3436129173649,8.34483523612766,8.35431912824719,8.36744783214176,8.39445741449859,8.42884121353849,8.44671366028114,8.45412891723554,8.45892599235717,8.46175943110423,8.4712342602169,8.48658416542224,8.51064492299268,8.54377948511009,8.58814916796783,8.64630740809777,8.6897050956356,8.71169998191484,8.72905164078985,8.73840663024644,8.7541643054341,8.78312751994211,8.80584416117262,8.81294436920942,8.82723940543129,8.86371849522384,8.89518948931486,8.90712891016993,8.92087853720893,8.9439054709405,8.97684888834264,9.08086043871726,9.17861049676983,9.20591876619936,9.23906249215809,9.40933944655309
0.184608485084027,6.87282487168028,6.92786630877034,7.05551221940322,7.18624768210177,7.26122327086876,7.3312424263974,7.4311963885322,7.535327300426,7.58653077402174,7.62740694258371,7.64234563619432,7.65063369520203,7.6635175872937,7.67789201984505,7.71792768180712,7.76822783553349,7.78885837382574,7.79510364402874,7.82463790805539,7.86769481365707,7.89624868479616,7.91480046320243,7.92895434492682,7.93952475528079,7.94532937454835,7.94655883437294,7.95435341628558,7.9695694405586,7.9889801060681,8.01398362655956,8.02945964880224,8.02989225275736,8.03142613040867,8.03503299384103,8.04647311712152,8.07566862939108,8.10293592808476,8.12486355841445,8.14532548177911,8.16072405380999,8.17601717764643,8.19084164284088,8.20469594140985,8.21272924022587,8.22028507864955,8.22363926562069,8.22724035021239,8.23462719831933,8.24210211288555,8.25380421749726,8.26550632210897,8.27459769947382,8.28363468668768,8.29586437410222,8.30830228109507,8.32183993713755,8.33550256466295,8.34413323220281,8.35192523974507,8.35481572472909,8.3566033671375,8.37249837112299,8.39247708503868,8.41421543953036,8.4365892197856,8.44560608027216,8.44873018203726,8.45748643146655,8.46923475934243,8.47495290191121,8.47685192711882,8.49269040676487,8.51898347723975,8.5452326887808,8.5714431020342,8.5888589220847,8.59711370754883,8.62287920931769,8.67013513564237,8.70582270890717,8.72473617023514,8.74593756074089,8.77107927371946,8.78841086547077,8.78963408219085,8.79298325156887,8.80164730259172,8.80860177944404,8.81028506927059,8.81214459298193,8.81469142884395,8.82039615032937,8.84228503563477,8.86387098318973,8.88328587686653,8.90545331492025,8.95858687721435,9.01000091513209,9.02100613020517
0.588793955277652,6.9450962371389,7.15102662557703,7.17624947148539,7.19378263473291,7.21346244952175,7.23333307778093,7.25003892733782,7.26630317986647,7.36818802984876,7.48677933787078,7.51350595189635,7.51667751617924,7.56533055213009,7.62873433564892,7.64896191550759,7.6519190139022,7.65459443656221,7.65713328916908,7.7123976256274,7.79827675916074,7.83350921015917,7.83381291458179,7.84103886663235,7.85390516860199,7.86173459948092,7.86472863411276,7.86850135136719,7.8731543185428,7.89097589752174,7.92635562557176,7.95035536451064,7.9563866995898,7.97118827490918,8.00249853773956,8.02756367363417,8.03847318847437,8.04654671880549,8.04676675357298,8.04930831056142,8.05986967158587,8.0686710431146,8.06965023910681,8.0714521646125,8.07819046719904,8.08489700868573,8.09132405249376,8.0982239650369,8.11237453151814,8.12738495838163,8.18366868359326,8.2399524088049,8.2491828450195,8.25743300437999,8.25819156210057,8.25846153710551,8.25918050552533,8.25995049592412,8.27246422504163,8.28693524394559,8.30601687776357,8.32613589993721,8.33072453335509,8.33081752792262,8.34821618108581,8.371864099853,8.39552446857841,8.41919032993246,8.43266385667649,8.44072270565895,8.45214329035851,8.46569297434557,8.47837807882388,8.49041474867062,8.51308230138944,8.54515409664892,8.56274490259527,8.56525134467377,8.57256523097916,8.58577916247212,8.59575269507358,8.60102764928238,8.61575617562592,8.64676585397932,8.67144161162159,8.68305365779718,8.69688854948481,8.71628055495257,8.73872650501501,8.77058878424443,8.7987631558813,8.81255468790728,8.83538763550488,8.90455783790707,8.97789138341349,9.08106222116684,9.18057219028744,9.23889738728951,9.29837752402379,9.38499874446507
